,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
0,0,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,biden2020,trump
1,1,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,trump2020,trump
2,2,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,repost,trump
3,3,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,parati,trump
4,4,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,viral,trump
5,5,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,foryoupage,trump
6,6,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,trumpsong,trump
7,7,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,fyp,trump
8,8,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,trump,trump
9,9,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,biden2020,trump
10,10,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,youhaveto,trump
11,11,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,trump2020,trump
12,12,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,foryou,trump
